,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
D,G3,1440,1330,2026-07-24,5,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1330,2026-07-28,2,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1330,2026-07-29,3,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-08-17,1,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-08-27,4,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-04,5,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-08,2,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-09,3,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-11,5,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-15,2,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-16,3,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-09-28,1,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-10-06,2,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-10-08,4,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-10-15,4,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1440,1335,2026-10-23,5,73H,186,OPS,OPS,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-03-30,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-06,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-08,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-11,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-16,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-24,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-28,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-04-29,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-08-21,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-08-22,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-08-25,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0550,2026-08-27,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-04-12,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-02,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-18,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-22,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-23,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-24,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-26,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-05-28,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-06-12,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-06-15,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-06-16,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-06-17,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-06-20,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-03,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-05,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-07,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-08,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-10,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-11,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-12,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-14,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-16,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-27,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-07-29,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-08-01,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-08-02,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-08-06,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-08-13,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-08-26,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-07,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-11,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-14,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-16,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-19,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-20,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-09-24,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-10-02,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-10-06,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-10-07,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-10-11,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1454,0600,2026-10-14,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-05-02,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-05-03,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-05-24,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-06-13,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-06-14,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-07-26,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-08-01,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-08-02,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-08-22,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-08-23,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-09-13,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-10-10,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0840,2026-10-11,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-05-11,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-05-15,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-05-19,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-05-20,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-05-21,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-05-28,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-06-05,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-06-08,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-06-10,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-06-18,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-06-26,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-06-29,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-07-03,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-07-07,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-07-08,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-07-09,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-07-20,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-08-14,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-08-18,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-08-19,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-09-07,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-09-17,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-09-25,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-09-28,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-09-29,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-09-30,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-10-02,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-10-06,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-10-07,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-10-19,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0855,2026-10-23,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-03-30,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-03-31,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-01,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-04,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-05,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-09,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-20,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-24,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-25,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-26,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-28,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1456,0900,2026-04-30,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1615,2026-05-10,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1615,2026-05-31,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1620,2026-04-11,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-04-10,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-04-13,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-04-15,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-04-19,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-04-23,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-05-01,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-05-08,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-05-12,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-05-13,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-05-14,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-05-25,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-06-04,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-06-11,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-06-19,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-06-23,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-06-24,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-07-06,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-07-13,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-07-19,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-07-31,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-03,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-04,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-05,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-11,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-12,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-24,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-28,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-08-30,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-01,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-03,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-10,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-18,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-21,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-22,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-09-23,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-01,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-09,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-12,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-16,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-18,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-20,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1645,2026-10-22,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1715,2026-05-23,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1730,2026-07-30,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1755,2026-08-01,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1755,2026-08-22,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1800,2026-10-03,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1800,2026-10-24,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1805,2026-06-20,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1805,2026-06-27,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1458,1815,2026-07-25,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-04-23,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-05-01,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-05-04,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-05-06,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-05-14,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-06-02,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-06-04,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-06-15,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-06-19,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-06-23,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-06-24,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-06,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-10,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-14,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-15,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-21,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-23,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-07-31,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-08-03,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-08-05,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-08-13,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-08-28,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-09-01,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-09-02,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-09-03,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-09-14,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-09-18,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-09-23,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-10-01,4,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-10-09,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-10-12,1,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-10-13,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2155,2026-10-14,3,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-06-13,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-06-14,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-07-04,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-07-05,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-07-25,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-07-26,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-08-22,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-08-23,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-09-12,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-09-13,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-10-03,6,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2205,2026-10-04,7,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2235,2026-04-10,5,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1462,2235,2026-04-14,2,73H,186,BSB,BSB,J,DOM2,BR,BR,OK
D,G3,1466,0825,2026-09-06,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0825,2026-09-27,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0835,2026-09-25,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0835,2026-10-16,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-05-02,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-05-07,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-05-14,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-05-22,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-05-26,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-05-27,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-06-08,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-06-15,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-06-17,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-06-20,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-06-23,2,73H,186,CGB,CGB,J,DOM2,BR,BR,R015
D,G3,1466,0840,2026-07-03,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-07-07,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-07-08,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-07-11,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-07-14,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-07-15,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-07-27,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-01,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-04,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-06,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-21,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-25,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-26,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-08-29,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-09-07,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-09-24,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-10-05,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-10-07,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-10-10,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-10-15,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0840,2026-10-17,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0845,2026-08-30,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0845,2026-10-13,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0845,2026-10-18,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0850,2026-04-18,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0850,2026-09-26,6,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0855,2026-05-17,7,73H,186,CGB,CGB,J,DOM2,BR,BR,T060
D,G3,1466,0855,2026-06-07,7,73H,186,CGB,CGB,J,DOM2,BR,BR,T060
D,G3,1466,0855,2026-07-26,7,73H,186,CGB,CGB,J,DOM2,BR,BR,T060
D,G3,1466,0905,2026-04-19,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0915,2026-04-13,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0915,2026-04-15,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0915,2026-04-23,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1466,0925,2026-09-08,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2310,2026-04-13,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2310,2026-04-16,4,73H,186,CGB,CGB,J,DOM2,BR,BR,R060
D,G3,1468,2310,2026-04-19,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2310,2026-04-23,4,73H,186,CGB,CGB,J,DOM2,BR,BR,R060
D,G3,1468,2330,2026-04-03,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2345,2026-05-24,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2345,2026-06-14,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2345,2026-07-05,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
